-0.14462646842,-0.00350103899837,0.0410209931433,0.043874360621,0.00681139389053,0.080346532166,0.115768253803,-0.0364714488387,0.0635802075267,-0.156598359346,-0.119504496455,-0.377998501062,-0.490968167782,0.193599209189,0.00281488359906,0.00624608015642,-0.601555764675,-0.0877969190478,-0.0515185408294,-0.0765818655491,-0.095989562571,-0.0110947294161,-0.0167557541281,-0.141869962215,-0.152605712414,-0.162767380476,-0.192127734423,-0.101937063038,-0.0536993555725,-0.320875287056,-0.283340156078,-0.250366449356,-0.324758112431,-0.431223273277,-0.446000546217,-0.479079723358,-0.174803942442,-0.304527997971,-0.643894851208,-0.214360699058,0.168346509337,-0.0105359591544,-0.625388681889,-0.62639516592,-0.48054844141,-0.330961495638,-0.311996370554,-0.292373150587,-0.318116486073,-0.307813733816,-0.444791436195,-0.193063348532,-0.305915951729,-0.179613977671,-0.202040746808,-0.180821537971,-0.170127809048,-0.156890779734,-0.204962089658,-0.217537462711,-0.380749076605,-0.105255641043,-0.122919425368,-0.12260196358,-0.119183458388,-0.151083543897,-0.167986914515,-0.145535007119
-0.144626483321,-0.00350104225799,0.0410209931433,0.0438743568957,0.0068113906309,0.080346532166,0.115768253803,-0.036471452564,0.063580147922,-0.156598359346,-0.119504496455,-0.377998501062,-0.490968167782,0.193599209189,0.00281488359906,0.00624608015642,-0.601555764675,-0.0877969190478,-0.05151854828,-0.0765818655491,-0.095989562571,-0.011094735004,-0.0167557578534,-0.141869962215,-0.152605712414,-0.162767410278,-0.192127749324,-0.101937130094,-0.0536994189024,-0.320875287056,-0.283340156078,-0.250366449356,-0.324758112431,-0.431223273277,-0.446000546217,-0.479079723358,-0.174803957343,-0.304527997971,-0.643894851208,-0.214360699058,0.168346509337,-0.0105359591544,-0.625388681889,-0.626395225525,-0.48054844141,-0.330961495638,-0.311996370554,-0.292373150587,-0.318116486073,-0.307813733816,-0.444791436195,-0.193063348532,-0.305915951729,-0.179613992572,-0.202040761709,-0.180821537971,-0.170127809048,-0.156890779734,-0.204962089658,-0.217537462711,-0.380749076605,-0.105255648494,-0.122919432819,-0.12260197103,-0.119183465838,-0.151083558798,-0.167986914515,-0.14553502202
-0.144626483321,-0.00350104132667,0.0410209931433,0.043874360621,0.00681139156222,0.080346532166,0.115768253803,-0.036471452564,0.0635801702738,-0.156598359346,-0.119504496455,-0.377998501062,-0.490968167782,0.193599209189,0.00281488359906,0.00624608015642,-0.601555764675,-0.0877969190478,-0.0515185445547,-0.0765818655491,-0.095989562571,-0.0110947331414,-0.0167557559907,-0.141869962215,-0.152605712414,-0.162767395377,-0.192127749324,-0.101937107742,-0.0536993965507,-0.320875287056,-0.283340156078,-0.250366449356,-0.324758112431,-0.431223273277,-0.446000546217,-0.479079723358,-0.174803942442,-0.304527997971,-0.643894851208,-0.214360699058,0.168346509337,-0.0105359591544,-0.625388681889,-0.626395225525,-0.48054844141,-0.330961495638,-0.311996370554,-0.292373150587,-0.318116486073,-0.307813733816,-0.444791436195,-0.193063348532,-0.305915951729,-0.179613992572,-0.202040761709,-0.180821537971,-0.170127809048,-0.156890779734,-0.204962089658,-0.217537462711,-0.380749076605,-0.105255641043,-0.122919432819,-0.12260197103,-0.119183465838,-0.151083558798,-0.167986914515,-0.145535007119
-0.144626483321,-0.00350104179233,0.0410209931433,0.043874360621,0.00681139156222,0.080346532166,0.115768253803,-0.036471452564,0.0635801702738,-0.156598359346,-0.119504496455,-0.377998501062,-0.490968167782,0.193599209189,0.00281488359906,0.00624608015642,-0.601555764675,-0.0877969190478,-0.05151854828,-0.0765818655491,-0.095989562571,-0.0110947340727,-0.0167557578534,-0.141869962215,-0.152605712414,-0.162767395377,-0.192127749324,-0.101937107742,-0.0536993965507,-0.320875287056,-0.283340156078,-0.250366449356,-0.324758112431,-0.431223273277,-0.446000546217,-0.479079723358,-0.174803942442,-0.304527997971,-0.643894851208,-0.214360699058,0.168346509337,-0.0105359591544,-0.625388681889,-0.626395225525,-0.48054844141,-0.330961495638,-0.311996370554,-0.292373150587,-0.318116486073,-0.307813733816,-0.444791436195,-0.193063348532,-0.305915951729,-0.179613992572,-0.202040761709,-0.180821537971,-0.170127809048,-0.156890779734,-0.204962089658,-0.217537462711,-0.380749076605,-0.105255648494,-0.122919432819,-0.12260197103,-0.119183465838,-0.151083558798,-0.167986914515,-0.14553502202
-0.144626498222,-0.00350104249083,0.0410209931433,0.0438743568957,0.00681139109656,0.080346532166,0.115768253803,-0.0364714562893,0.0635801702738,-0.156598359346,-0.119504496455,-0.377998501062,-0.490968167782,0.193599209189,0.00281488359906,0.00624608015642,-0.601555764675,-0.0877969190478,-0.05151854828,-0.0765818655491,-0.095989562571,-0.011094735004,-0.0167557578534,-0.141869962215,-0.152605727315,-0.162767395377,-0.192127749324,-0.101937115192,-0.0536994002759,-0.320875287056,-0.283340156078,-0.250366449356,-0.324758112431,-0.431223273277,-0.446000546217,-0.479079723358,-0.174803942442,-0.304527997971,-0.643894851208,-0.214360699058,0.168346509337,-0.0105359591544,-0.625388681889,-0.626395225525,-0.48054844141,-0.330961495638,-0.311996370554,-0.292373150587,-0.318116486073,-0.307813733816,-0.444791436195,-0.193063348532,-0.305915951729,-0.179613992572,-0.202040761709,-0.180821537971,-0.170127809048,-0.156890779734,-0.204962089658,-0.217537462711,-0.380749076605,-0.105255648494,-0.122919432819,-0.12260197103,-0.119183465838,-0.151083558798,-0.167986914515,-0.14553502202
-0.144626498222,-0.00350104295649,0.041020989418,0.0438743568957,0.0068113906309,0.080346532166,0.115768253803,-0.0364714562893,0.0635801702738,-0.156598359346,-0.119504496455,-0.377998501062,-0.490968167782,0.193599209189,0.00281488359906,0.00624607969075,-0.601555764675,-0.0877969190478,-0.05151854828,-0.0765818655491,-0.095989562571,-0.011094735004,-0.0167557578534,-0.141869962215,-0.152605727315,-0.162767395377,-0.192127749324,-0.101937115192,-0.0536994002759,-0.320875287056,-0.283340156078,-0.250366449356,-0.324758112431,-0.431223273277,-0.446000546217,-0.479079723358,-0.174803957343,-0.304527997971,-0.643894851208,-0.214360699058,0.168346509337,-0.0105359591544,-0.625388681889,-0.626395225525,-0.48054844141,-0.330961495638,-0.311996370554,-0.292373150587,-0.318116486073,-0.307813733816,-0.444791436195,-0.193063348532,-0.305915951729,-0.179614007473,-0.202040761709,-0.180821537971,-0.170127809048,-0.156890779734,-0.204962089658,-0.217537462711,-0.380749106407,-0.105255648494,-0.122919432819,-0.122601978481,-0.119183465838,-0.151083558798,-0.167986914515,-0.14553502202
-0.144626498222,-0.00350104365498,0.041020989418,0.0438743568957,0.00681139016524,0.0803465247154,0.115768253803,-0.0364714600146,0.0635801702738,-0.156598359346,-0.119504496455,-0.377998501062,-0.490968167782,0.193599209189,0.00281488359906,0.00624607969075,-0.601555764675,-0.0877969190478,-0.05151854828,-0.0765818655491,-0.095989562571,-0.0110947359353,-0.016755759716,-0.141869962215,-0.152605727315,-0.162767410278,-0.192127749324,-0.101937115192,-0.0536994002759,-0.320875287056,-0.283340156078,-0.250366449356,-0.324758112431,-0.431223273277,-0.446000546217,-0.479079723358,-0.174803957343,-0.304527997971,-0.643894851208,-0.214360699058,0.168346509337,-0.0105359591544,-0.625388681889,-0.626395225525,-0.48054844141,-0.330961495638,-0.311996370554,-0.292373150587,-0.318116486073,-0.307813733816,-0.444791436195,-0.193063363433,-0.305915951729,-0.179614007473,-0.202040761709,-0.180821537971,-0.170127809048,-0.156890779734,-0.204962089658,-0.217537462711,-0.380749106407,-0.105255648494,-0.122919432819,-0.122601978481,-0.119183465838,-0.151083558798,-0.167986914515,-0.14553502202
-0.144626498222,-0.00350104202516,0.0410209931433,0.0438743568957,0.0068113906309,0.080346532166,0.115768253803,-0.0364714600146,0.0635801702738,-0.156598359346,-0.119504496455,-0.377998501062,-0.490968167782,0.193599209189,0.00281488359906,0.00624608015642,-0.60155570507,-0.0877969190478,-0.05151854828,-0.0765818655491,-0.095989562571,-0.0110947359353,-0.016755759716,-0.141869962215,-0.152605727315,-0.162767410278,-0.192127749324,-0.101937115192,-0.0536994002759,-0.320875287056,-0.283340156078,-0.250366449356,-0.324758112431,-0.431223273277,-0.446000516415,-0.479079723358,-0.174803957343,-0.304527997971,-0.643894851208,-0.214360699058,0.168346509337,-0.0105359591544,-0.625388681889,-0.62639516592,-0.48054844141,-0.330961495638,-0.311996370554,-0.292373150587,-0.318116486073,-0.307813733816,-0.444791406393,-0.193063363433,-0.305915951729,-0.179614007473,-0.202040761709,-0.180821537971,-0.170127809048,-0.156890779734,-0.204962089658,-0.217537462711,-0.380749076605,-0.105255648494,-0.122919432819,-0.12260197103,-0.119183465838,-0.151083558798,-0.167986914515,-0.14553502202
-0.144626498222,-0.00350104249083,0.041020989418,0.0438743568957,0.00681139016524,0.0803465247154,0.115768253803,-0.0364714600146,0.0635801702738,-0.156598359346,-0.119504496455,-0.377998501062,-0.490968167782,0.193599209189,0.00281488359906,0.00624608015642,-0.60155570507,-0.0877969190478,-0.05151854828,-0.0765818655491,-0.0959895700216,-0.0110947359353,-0.016755759716,-0.141869962215,-0.152605727315,-0.162767410278,-0.192127749324,-0.101937115192,-0.0536994040012,-0.320875287056,-0.283340156078,-0.250366449356,-0.324758112431,-0.431223273277,-0.446000516415,-0.479079723358,-0.174803957343,-0.304527997971,-0.643894851208,-0.214360699058,0.168346509337,-0.0105359591544,-0.625388681889,-0.62639516592,-0.48054844141,-0.330961495638,-0.311996370554,-0.292373150587,-0.318116486073,-0.307813733816,-0.444791406393,-0.193063363433,-0.305915951729,-0.179614007473,-0.20204077661,-0.180821537971,-0.170127809048,-0.156890779734,-0.204962089658,-0.217537462711,-0.380749076605,-0.105255648494,-0.122919432819,-0.122601978481,-0.119183465838,-0.151083558798,-0.167986914515,-0.14553502202
-0.144626513124,-0.00350104062818,0.0410209931433,0.0438743568957,0.00681139016524,0.0803465247154,0.115768253803,-0.0364714600146,0.0635801702738,-0.156598359346,-0.119504489005,-0.37799847126,-0.49096813798,0.193599209189,0.00281488359906,0.00624608108774,-0.60155570507,-0.0877969190478,-0.05151854828,-0.0765818655491,-0.095989562571,-0.0110947359353,-0.016755759716,-0.141869962215,-0.152605727315,-0.162767410278,-0.192127749324,-0.101937115192,-0.0536994002759,-0.320875287056,-0.283340156078,-0.250366419554,-0.324758112431,-0.431223243475,-0.446000516415,-0.479079693556,-0.174803957343,-0.304527968168,-0.643894851208,-0.214360699058,0.168346509337,-0.0105359591544,-0.625388681889,-0.62639516592,-0.48054844141,-0.330961495638,-0.311996370554,-0.292373150587,-0.318116486073,-0.307813733816,-0.444791406393,-0.193063363433,-0.305915921926,-0.179614007473,-0.202040761709,-0.180821537971,-0.170127809048,-0.156890779734,-0.204962089658,-0.217537462711,-0.380749076605,-0.105255648494,-0.122919432819,-0.122601978481,-0.119183465838,-0.151083558798,-0.167986914515,-0.14553502202
