-0.158386617899,-0.0195789057761,0.0258799660951,0.026502661407,-0.0141145950183,0.0647170171142,0.103404514492,-0.0519053302705,0.0432236157358,-0.170387089252,-0.127247422934,-0.398011416197,-0.501723885536,0.190919771791,-0.000154805791681,-0.00110597570892,-0.633660852909,-0.103729315102,-0.0784968957305,-0.107172206044,-0.127971678972,-0.0350560210645,-0.0414443202317,-0.1778562814,-0.178435698152,-0.197626009583,-0.230194225907,-0.136025473475,-0.0839393138885,-0.348132967949,-0.308631688356,-0.268709182739,-0.348419874907,-0.46019884944,-0.477572888136,-0.507428765297,-0.211292415857,-0.331496328115,-0.693260192871,-0.242295324802,0.1638597399,-0.015467479825,-0.66813492775,-0.669551730156,-0.518191456795,-0.363239109516,-0.345365911722,-0.325801283121,-0.350891977549,-0.336929768324,-0.48190164566,-0.229534998536,-0.33491396904,-0.205237939954,-0.235830634832,-0.213728964329,-0.200276568532,-0.18596252799,-0.237220495939,-0.24990516901,-0.409692078829,-0.131602406502,-0.150219351053,-0.150423303246,-0.147077083588,-0.182660669088,-0.205145597458,-0.181202217937
-0.158386617899,-0.0195789057761,0.0258799660951,0.026502661407,-0.0141145950183,0.0647170171142,0.103404514492,-0.0519053302705,0.0432236157358,-0.170387089252,-0.127247422934,-0.398011416197,-0.501723885536,0.190919771791,-0.000154805791681,-0.00110597570892,-0.633660852909,-0.103729315102,-0.0784968957305,-0.107172206044,-0.127971678972,-0.0350560210645,-0.0414443202317,-0.1778562814,-0.178435698152,-0.197626009583,-0.230194225907,-0.136025473475,-0.0839393138885,-0.348132967949,-0.308631688356,-0.268709182739,-0.348419874907,-0.46019884944,-0.477572888136,-0.507428765297,-0.211292415857,-0.331496328115,-0.693260192871,-0.242295324802,0.1638597399,-0.015467479825,-0.66813492775,-0.669551730156,-0.518191456795,-0.363239109516,-0.345365911722,-0.325801283121,-0.350891977549,-0.336929768324,-0.48190164566,-0.229534998536,-0.33491396904,-0.205237939954,-0.235830634832,-0.213728964329,-0.200276568532,-0.18596252799,-0.237220495939,-0.24990516901,-0.409692078829,-0.131602406502,-0.150219351053,-0.150423303246,-0.147077083588,-0.182660669088,-0.205145597458,-0.181202217937
-0.158386617899,-0.0195789057761,0.0258799660951,0.026502661407,-0.0141145950183,0.0647170171142,0.103404514492,-0.0519053302705,0.0432236157358,-0.170387089252,-0.127247422934,-0.398011416197,-0.501723885536,0.190919771791,-0.000154805791681,-0.00110597570892,-0.633660852909,-0.103729315102,-0.0784968957305,-0.107172206044,-0.127971678972,-0.0350560210645,-0.0414443202317,-0.1778562814,-0.178435698152,-0.197626009583,-0.230194225907,-0.136025473475,-0.0839393138885,-0.348132967949,-0.308631688356,-0.268709182739,-0.348419874907,-0.46019884944,-0.477572888136,-0.507428765297,-0.211292415857,-0.331496328115,-0.693260192871,-0.242295324802,0.1638597399,-0.015467479825,-0.66813492775,-0.669551730156,-0.518191456795,-0.363239109516,-0.345365911722,-0.325801283121,-0.350891977549,-0.336929768324,-0.48190164566,-0.229534998536,-0.33491396904,-0.205237939954,-0.235830634832,-0.213728964329,-0.200276568532,-0.18596252799,-0.237220495939,-0.24990516901,-0.409692078829,-0.131602406502,-0.150219351053,-0.150423303246,-0.147077083588,-0.182660669088,-0.205145597458,-0.181202217937
-0.158386617899,-0.0195789057761,0.0258799660951,0.026502661407,-0.0141145950183,0.0647170171142,0.103404514492,-0.0519053302705,0.0432236157358,-0.170387089252,-0.127247422934,-0.398011416197,-0.501723885536,0.190919771791,-0.000154805791681,-0.00110597582534,-0.633660852909,-0.103729315102,-0.0784968957305,-0.107172206044,-0.127971678972,-0.0350560210645,-0.0414443202317,-0.1778562814,-0.178435698152,-0.197626009583,-0.230194225907,-0.136025473475,-0.0839393138885,-0.348132967949,-0.308631688356,-0.268709182739,-0.348419874907,-0.46019884944,-0.477572888136,-0.507428765297,-0.211292415857,-0.331496328115,-0.693260192871,-0.242295324802,0.1638597399,-0.015467479825,-0.66813492775,-0.669551730156,-0.518191456795,-0.363239109516,-0.345365911722,-0.325801283121,-0.350891977549,-0.336929768324,-0.48190164566,-0.229534998536,-0.33491396904,-0.205237939954,-0.235830634832,-0.213728964329,-0.200276568532,-0.18596252799,-0.237220495939,-0.24990516901,-0.409692078829,-0.131602406502,-0.150219351053,-0.150423303246,-0.147077083588,-0.18266068399,-0.205145597458,-0.181202217937
-0.1583866328,-0.0195789076388,0.0258799642324,0.026502661407,-0.0141145959496,0.0647170171142,0.103404514492,-0.0519053339958,0.0432236120105,-0.170387089252,-0.127247422934,-0.398011416197,-0.501723885536,0.190919771791,-0.000154805791681,-0.00110597582534,-0.633660852909,-0.103729315102,-0.0784968957305,-0.107172206044,-0.127971678972,-0.0350560210645,-0.0414443202317,-0.1778562814,-0.178435698152,-0.197626009583,-0.230194225907,-0.136025473475,-0.0839393138885,-0.348132967949,-0.308631688356,-0.268709182739,-0.348419874907,-0.46019884944,-0.477572888136,-0.507428765297,-0.211292415857,-0.331496328115,-0.693260192871,-0.242295324802,0.1638597399,-0.015467479825,-0.66813492775,-0.669551730156,-0.518191456795,-0.363239109516,-0.345365911722,-0.325801283121,-0.350891977549,-0.336929768324,-0.48190164566,-0.229535013437,-0.33491396904,-0.205237939954,-0.235830634832,-0.213728964329,-0.200276568532,-0.185962542892,-0.237220495939,-0.24990516901,-0.409692078829,-0.131602406502,-0.150219351053,-0.150423303246,-0.147077083588,-0.18266068399,-0.205145597458,-0.181202217937
-0.1583866328,-0.0195789076388,0.0258799642324,0.026502661407,-0.0141145959496,0.0647170171142,0.103404514492,-0.0519053339958,0.0432236120105,-0.170387089252,-0.127247422934,-0.398011416197,-0.501723885536,0.190919771791,-0.000154805791681,-0.00110597582534,-0.633660852909,-0.103729315102,-0.0784968957305,-0.107172206044,-0.127971678972,-0.0350560210645,-0.0414443202317,-0.1778562814,-0.178435698152,-0.197626009583,-0.230194225907,-0.136025473475,-0.0839393138885,-0.348132967949,-0.308631688356,-0.268709182739,-0.348419874907,-0.46019884944,-0.477572888136,-0.507428765297,-0.211292415857,-0.331496328115,-0.693260192871,-0.242295324802,0.1638597399,-0.015467479825,-0.66813492775,-0.669551730156,-0.518191456795,-0.363239109516,-0.345365911722,-0.325801283121,-0.350891977549,-0.336929768324,-0.48190164566,-0.229535013437,-0.33491396904,-0.205237939954,-0.235830634832,-0.213728964329,-0.200276568532,-0.185962542892,-0.237220495939,-0.24990516901,-0.409692078829,-0.131602406502,-0.150219351053,-0.150423303246,-0.147077083588,-0.18266068399,-0.205145597458,-0.181202217937
-0.1583866328,-0.0195789076388,0.0258799642324,0.0265026595443,-0.0141145959496,0.0647170171142,0.103404514492,-0.0519053339958,0.0432236120105,-0.170387089252,-0.127247422934,-0.398011416197,-0.501723885536,0.190919771791,-0.000154805791681,-0.00110597582534,-0.633660852909,-0.103729315102,-0.0784968957305,-0.107172206044,-0.127971678972,-0.0350560210645,-0.0414443202317,-0.1778562814,-0.178435713053,-0.197626009583,-0.230194225907,-0.136025473475,-0.0839393138885,-0.348132967949,-0.308631688356,-0.268709182739,-0.348419874907,-0.46019884944,-0.477572888136,-0.507428765297,-0.211292415857,-0.331496328115,-0.693260192871,-0.242295324802,0.1638597399,-0.015467479825,-0.66813492775,-0.669551730156,-0.518191456795,-0.363239109516,-0.345365911722,-0.325801283121,-0.350891977549,-0.336929768324,-0.48190164566,-0.229535013437,-0.33491396904,-0.205237954855,-0.235830634832,-0.213728964329,-0.200276568532,-0.185962542892,-0.237220495939,-0.24990516901,-0.409692078829,-0.131602406502,-0.150219351053,-0.150423303246,-0.147077083588,-0.18266068399,-0.205145597458,-0.181202217937
-0.158386647701,-0.0195789076388,0.0258799642324,0.0265026595443,-0.0141145959496,0.0647170171142,0.103404514492,-0.0519053377211,0.0432236120105,-0.170387089252,-0.127247422934,-0.398011416197,-0.501723885536,0.190919771791,-0.000154805791681,-0.00110597582534,-0.633660852909,-0.103729315102,-0.0784968957305,-0.107172206044,-0.127971678972,-0.0350560210645,-0.0414443202317,-0.1778562814,-0.178435713053,-0.197626009583,-0.230194225907,-0.136025473475,-0.0839393138885,-0.348132967949,-0.308631718159,-0.268709182739,-0.348419874907,-0.46019884944,-0.477572888136,-0.507428765297,-0.211292415857,-0.331496328115,-0.693260192871,-0.242295324802,0.1638597399,-0.015467479825,-0.66813492775,-0.669551730156,-0.518191456795,-0.363239109516,-0.345365911722,-0.325801283121,-0.350891977549,-0.336929768324,-0.48190164566,-0.229535013437,-0.33491396904,-0.205237954855,-0.235830649734,-0.213728964329,-0.200276568532,-0.185962542892,-0.237220495939,-0.24990516901,-0.409692078829,-0.131602406502,-0.150219351053,-0.150423303246,-0.147077083588,-0.18266068399,-0.205145597458,-0.181202217937
-0.158386647701,-0.0195789095014,0.0258799623698,0.0265026595443,-0.014114596881,0.0647170096636,0.103404514492,-0.0519053377211,0.0432236120105,-0.170387089252,-0.127247422934,-0.398011416197,-0.501723885536,0.190919771791,-0.000154805806233,-0.00110597582534,-0.633660852909,-0.103729315102,-0.0784968957305,-0.107172206044,-0.127971678972,-0.0350560210645,-0.0414443202317,-0.1778562814,-0.178435713053,-0.197626024485,-0.230194225907,-0.136025473475,-0.0839393138885,-0.348132967949,-0.308631718159,-0.268709182739,-0.348419874907,-0.46019884944,-0.477572888136,-0.507428765297,-0.211292415857,-0.331496328115,-0.693260192871,-0.242295324802,0.1638597399,-0.015467479825,-0.66813492775,-0.669551730156,-0.518191456795,-0.363239109516,-0.345365911722,-0.325801283121,-0.350891977549,-0.336929768324,-0.48190164566,-0.229535013437,-0.33491396904,-0.205237954855,-0.235830649734,-0.213728964329,-0.200276568532,-0.185962542892,-0.237220495939,-0.24990516901,-0.409692078829,-0.131602406502,-0.150219351053,-0.150423318148,-0.147077083588,-0.18266068399,-0.205145597458,-0.181202217937
-0.158386647701,-0.0195789095014,0.0258799642324,0.0265026595443,-0.014114596881,0.0647170096636,0.103404514492,-0.0519053377211,0.0432236120105,-0.170387089252,-0.127247422934,-0.398011416197,-0.501723885536,0.190919771791,-0.000154805806233,-0.00110597582534,-0.633660852909,-0.103729315102,-0.0784968957305,-0.107172206044,-0.127971678972,-0.0350560210645,-0.0414443202317,-0.1778562814,-0.178435713053,-0.197626024485,-0.230194225907,-0.136025473475,-0.0839393138885,-0.348132967949,-0.308631718159,-0.268709182739,-0.348419874907,-0.46019884944,-0.477572888136,-0.507428765297,-0.211292415857,-0.331496328115,-0.693260192871,-0.242295324802,0.1638597399,-0.015467479825,-0.66813492775,-0.669551730156,-0.518191456795,-0.363239109516,-0.345365911722,-0.325801283121,-0.350891977549,-0.336929768324,-0.48190164566,-0.229535013437,-0.33491396904,-0.205237954855,-0.235830649734,-0.213728964329,-0.200276568532,-0.185962542892,-0.237220495939,-0.24990516901,-0.409692078829,-0.131602406502,-0.150219351053,-0.150423318148,-0.147077083588,-0.18266068399,-0.205145597458,-0.181202217937
