-0.157358333468,-0.0183808356524,0.0270063746721,0.0278015322983,-0.0125443637371,0.0658822730184,0.104323290288,-0.0507526919246,0.0447484254837,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.81161545799e-05,-0.000556174258236,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554765046,-0.039587803185,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573798656,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783619642,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975572824,-0.180276155472,-0.202331587672,-0.178503274918
-0.157358333468,-0.0183808356524,0.0270063746721,0.0278015322983,-0.0125443637371,0.0658822730184,0.104323290288,-0.0507526919246,0.0447484254837,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.81161545799e-05,-0.000556174258236,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554765046,-0.039587803185,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573798656,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783619642,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975572824,-0.180276155472,-0.202331587672,-0.178503274918
-0.157358333468,-0.0183808356524,0.0270063746721,0.0278015322983,-0.0125443637371,0.0658822730184,0.104323290288,-0.0507526919246,0.0447484254837,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.81161545799e-05,-0.000556174258236,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554765046,-0.039587803185,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573798656,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783619642,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975572824,-0.180276155472,-0.202331587672,-0.178503274918
-0.157358333468,-0.0183808356524,0.0270063746721,0.0278015322983,-0.0125443637371,0.0658822730184,0.104323290288,-0.0507526919246,0.0447484254837,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.81161545799e-05,-0.000556174258236,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554765046,-0.039587803185,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573798656,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783619642,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975572824,-0.180276155472,-0.202331587672,-0.178503274918
-0.15735834837,-0.018380837515,0.0270063746721,0.0278015322983,-0.0125443646684,0.0658822730184,0.104323290288,-0.0507526956499,0.0447484254837,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116147304e-05,-0.000556174258236,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554765046,-0.039587803185,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573798656,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783619642,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975572824,-0.180276155472,-0.202331587672,-0.178503274918
-0.15735834837,-0.018380837515,0.0270063746721,0.0278015322983,-0.0125443646684,0.0658822730184,0.104323290288,-0.0507526956499,0.0447484254837,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116147304e-05,-0.000556174258236,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554765046,-0.039587803185,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573798656,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783619642,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975572824,-0.180276155472,-0.202331587672,-0.178503274918
-0.15735834837,-0.018380837515,0.0270063728094,0.0278015322983,-0.0125443646684,0.0658822730184,0.104323290288,-0.0507526956499,0.0447484217584,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116147304e-05,-0.000556174316444,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554765046,-0.039587803185,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573798656,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783634543,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975572824,-0.180276155472,-0.202331587672,-0.178503274918
-0.15735834837,-0.018380837515,0.0270063728094,0.0278015322983,-0.0125443646684,0.0658822730184,0.104323290288,-0.0507526956499,0.0447484217584,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116147304e-05,-0.000556174316444,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554765046,-0.039587803185,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573798656,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783634543,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975572824,-0.180276155472,-0.202331587672,-0.178503274918
-0.15735834837,-0.018380837515,0.0270063728094,0.0278015322983,-0.0125443646684,0.0658822730184,0.104323290288,-0.0507526956499,0.0447484217584,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116147304e-05,-0.000556174316444,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554765046,-0.039587803185,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573798656,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783634543,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975572824,-0.180276155472,-0.202331587672,-0.178503274918
-0.15735834837,-0.018380837515,0.0270063728094,0.0278015322983,-0.0125443646684,0.0658822730184,0.104323290288,-0.0507526956499,0.0447484217584,-0.169358953834,-0.126673474908,-0.396509885788,-0.500919401646,0.191119998693,6.8116147304e-05,-0.000556174316444,-0.631236791611,-0.102532893419,-0.0764649882913,-0.104862995446,-0.125555872917,-0.0332554765046,-0.039587803185,-0.175132781267,-0.176491200924,-0.194989591837,-0.227311104536,-0.133447825909,-0.0816573798656,-0.346079826355,-0.30672878027,-0.267335295677,-0.346641421318,-0.458015173674,-0.475191324949,-0.505291819572,-0.208530604839,-0.329465448856,-0.689519226551,-0.240190640092,0.164195403457,-0.0150970881805,-0.664899766445,-0.666285276413,-0.515347540379,-0.360802441835,-0.342844545841,-0.323275387287,-0.348417550325,-0.33473739028,-0.479099214077,-0.226774722338,-0.332727611065,-0.203309342265,-0.233276680112,-0.211242198944,-0.198001861572,-0.183770552278,-0.234783634543,-0.247460022569,-0.407510101795,-0.129619657993,-0.148163408041,-0.148327142,-0.144975572824,-0.180276155472,-0.202331587672,-0.178503274918
