-0.142796367407,-0.00135553244036,0.0430453084409,0.0461832471192,0.00958116631955,0.0824308171868,0.117423348129,-0.0344172082841,0.0662801712751,-0.15475974977,-0.118464872241,-0.375349313021,-0.489539384842,0.193955659866,0.00320782209747,0.00722307991236,-0.597337245941,-0.0856900140643,-0.047963257879,-0.0725613832474,-0.0917893499136,-0.00792853161693,-0.0134961819276,-0.137154594064,-0.149199798703,-0.158196121454,-0.18714427948,-0.0974657535553,-0.0497231669724,-0.317283540964,-0.280003070831,-0.247933492064,-0.321632355452,-0.427407562733,-0.441847294569,-0.475347518921,-0.170023396611,-0.30097335577,-0.637436151505,-0.210680872202,0.168942600489,-0.00988389737904,-0.619787454605,-0.620740771294,-0.475605785847,-0.326719462872,-0.307615399361,-0.287984669209,-0.313809424639,-0.303975701332,-0.439916193485,-0.18828445673,-0.302099257708,-0.176234424114,-0.197606354952,-0.176501885056,-0.166162863374,-0.153064444661,-0.200725898147,-0.213286951184,-0.376939177513,-0.101780220866,-0.119321264327,-0.118937075138,-0.115508832037,-0.146935015917,-0.163121581078,-0.140860632062
-0.142796367407,-0.00135553523432,0.0430453047156,0.0461832433939,0.00958116352558,0.0824308171868,0.117423333228,-0.0344172157347,0.0662800967693,-0.15475974977,-0.118464872241,-0.375349313021,-0.489539384842,0.193955659866,0.00320782209747,0.00722307991236,-0.597337245941,-0.0856900140643,-0.0479632616043,-0.072561390698,-0.0917893573642,-0.00792853627354,-0.0134961865842,-0.137154594064,-0.149199813604,-0.158196151257,-0.187144294381,-0.0974658057094,-0.0497232303023,-0.317283570766,-0.280003070831,-0.247933492064,-0.321632355452,-0.427407562733,-0.441847294569,-0.475347518921,-0.170023411512,-0.30097335577,-0.637436151505,-0.210680872202,0.168942600489,-0.00988389737904,-0.619787454605,-0.620740771294,-0.475605785847,-0.326719492674,-0.307615399361,-0.287984669209,-0.313809424639,-0.303975701332,-0.439916193485,-0.188284471631,-0.302099257708,-0.176234439015,-0.197606369853,-0.176501899958,-0.166162893176,-0.153064444661,-0.200725898147,-0.213286951184,-0.376939177513,-0.101780228317,-0.119321264327,-0.118937082589,-0.115508839488,-0.146935030818,-0.163121595979,-0.140860646963
-0.142796367407,-0.00135553744622,0.0430453047156,0.0461832433939,0.00958116166294,0.0824308097363,0.117423333228,-0.0344172269106,0.0662800520658,-0.15475974977,-0.118464872241,-0.375349313021,-0.489539384842,0.193955659866,0.00320782209747,0.00722307991236,-0.597337245941,-0.0856900140643,-0.0479632653296,-0.072561390698,-0.0917893648148,-0.00792853999883,-0.0134961903095,-0.137154608965,-0.149199828506,-0.15819619596,-0.187144324183,-0.0974658504128,-0.0497232750058,-0.317283570766,-0.280003100634,-0.247933492064,-0.321632355452,-0.427407562733,-0.441847294569,-0.475347548723,-0.170023441315,-0.30097335577,-0.637436151505,-0.210680872202,0.168942600489,-0.00988389737904,-0.619787454605,-0.620740771294,-0.475605785847,-0.326719492674,-0.307615399361,-0.287984728813,-0.313809424639,-0.303975701332,-0.439916193485,-0.188284486532,-0.30209928751,-0.176234439015,-0.197606369853,-0.176501914859,-0.166162893176,-0.153064444661,-0.200725913048,-0.213286966085,-0.376939177513,-0.101780228317,-0.119321279228,-0.118937082589,-0.115508846939,-0.146935030818,-0.16312161088,-0.140860646963
-0.142796382308,-0.00135553919245,0.0430453009903,0.0461832396686,0.00958115980029,0.0824308097363,0.117423333228,-0.0344172306359,0.0662799999118,-0.15475974977,-0.118464872241,-0.375349313021,-0.489539384842,0.193955644965,0.00320782209747,0.00722307991236,-0.597337245941,-0.0856900140643,-0.0479632653296,-0.0725613981485,-0.0917893648148,-0.0079285427928,-0.0134961931035,-0.137154608965,-0.149199828506,-0.158196210861,-0.187144339085,-0.0974658876657,-0.049723315984,-0.317283570766,-0.280003100634,-0.247933492064,-0.321632355452,-0.427407562733,-0.441847294569,-0.475347548723,-0.170023441315,-0.30097335577,-0.637436151505,-0.210680872202,0.168942600489,-0.00988389737904,-0.619787454605,-0.620740771294,-0.475605785847,-0.326719492674,-0.307615399361,-0.287984728813,-0.313809424639,-0.303975701332,-0.439916193485,-0.188284501433,-0.30209928751,-0.176234453917,-0.197606384754,-0.176501914859,-0.166162893176,-0.153064444661,-0.200725913048,-0.213286966085,-0.376939177513,-0.101780235767,-0.119321279228,-0.118937082589,-0.115508854389,-0.146935030818,-0.16312161088,-0.140860661864
-0.142796382308,-0.00135553907603,0.0430453009903,0.0461832396686,0.00958115980029,0.0824308097363,0.117423333228,-0.0344172306359,0.0662799999118,-0.15475974977,-0.118464872241,-0.375349313021,-0.489539384842,0.193955644965,0.00320782209747,0.00722307991236,-0.597337245941,-0.0856900140643,-0.0479632653296,-0.0725613981485,-0.0917893648148,-0.0079285427928,-0.0134961931035,-0.137154608965,-0.149199828506,-0.158196210861,-0.187144339085,-0.0974658876657,-0.049723315984,-0.317283570766,-0.280003100634,-0.247933492064,-0.321632355452,-0.427407562733,-0.441847294569,-0.475347548723,-0.170023441315,-0.30097335577,-0.637436151505,-0.210680872202,0.168942600489,-0.00988389737904,-0.619787454605,-0.620740771294,-0.475605785847,-0.326719492674,-0.307615399361,-0.287984728813,-0.313809424639,-0.303975701332,-0.439916193485,-0.188284501433,-0.30209928751,-0.176234453917,-0.197606384754,-0.176501914859,-0.166162893176,-0.153064444661,-0.200725913048,-0.213286966085,-0.376939177513,-0.101780235767,-0.119321279228,-0.118937082589,-0.115508854389,-0.146935030818,-0.16312161088,-0.140860661864
-0.142796382308,-0.00135553965811,0.0430453009903,0.0461832396686,0.00958115886897,0.0824308097363,0.117423333228,-0.0344172306359,0.0662799999118,-0.15475974977,-0.118464872241,-0.375349313021,-0.489539384842,0.193955644965,0.00320782209747,0.00722307991236,-0.597337245941,-0.0856900140643,-0.0479632690549,-0.0725613981485,-0.0917893648148,-0.00792854372412,-0.0134961940348,-0.137154608965,-0.149199828506,-0.158196210861,-0.187144339085,-0.0974658876657,-0.049723315984,-0.317283570766,-0.280003100634,-0.247933492064,-0.321632355452,-0.427407562733,-0.441847294569,-0.475347548723,-0.170023441315,-0.30097335577,-0.637436151505,-0.210680872202,0.168942600489,-0.00988389737904,-0.619787454605,-0.620740771294,-0.475605785847,-0.326719492674,-0.307615399361,-0.287984728813,-0.313809424639,-0.303975701332,-0.439916193485,-0.188284501433,-0.30209928751,-0.176234453917,-0.197606384754,-0.176501914859,-0.166162893176,-0.153064444661,-0.200725913048,-0.213286966085,-0.376939177513,-0.101780235767,-0.119321279228,-0.118937090039,-0.115508854389,-0.146935030818,-0.16312161088,-0.140860661864
-0.142796382308,-0.00135553965811,0.0430453009903,0.0461832396686,0.00958115980029,0.0824308097363,0.117423333228,-0.0344172306359,0.0662799999118,-0.15475974977,-0.118464872241,-0.375349313021,-0.489539384842,0.193955644965,0.00320782209747,0.00722307991236,-0.597337245941,-0.0856900140643,-0.0479632690549,-0.0725613981485,-0.0917893648148,-0.00792854372412,-0.0134961940348,-0.137154608965,-0.149199828506,-0.158196210861,-0.187144339085,-0.0974658876657,-0.049723315984,-0.317283570766,-0.280003100634,-0.247933492064,-0.321632355452,-0.427407562733,-0.441847294569,-0.475347548723,-0.170023441315,-0.30097335577,-0.637436151505,-0.210680872202,0.168942600489,-0.00988389737904,-0.619787454605,-0.620740771294,-0.475605785847,-0.326719492674,-0.307615399361,-0.287984728813,-0.313809424639,-0.303975701332,-0.439916193485,-0.188284501433,-0.30209928751,-0.176234453917,-0.197606384754,-0.176501914859,-0.166162893176,-0.153064444661,-0.200725913048,-0.213286966085,-0.376939177513,-0.101780235767,-0.119321279228,-0.118937090039,-0.115508854389,-0.146935030818,-0.16312161088,-0.140860661864
-0.142796397209,-0.00135554024018,0.0430453009903,0.0461832396686,0.00958115886897,0.0824308097363,0.117423333228,-0.0344172343612,0.0662799999118,-0.15475974977,-0.118464872241,-0.375349313021,-0.489539384842,0.193955644965,0.00320782209747,0.00722307991236,-0.597337245941,-0.0856900140643,-0.0479632690549,-0.0725613981485,-0.0917893648148,-0.00792854372412,-0.0134961949661,-0.137154608965,-0.149199828506,-0.158196210861,-0.187144339085,-0.0974658876657,-0.0497233197093,-0.317283570766,-0.280003100634,-0.247933492064,-0.321632355452,-0.427407562733,-0.441847294569,-0.475347548723,-0.170023441315,-0.30097335577,-0.637436151505,-0.210680872202,0.168942600489,-0.00988389737904,-0.619787454605,-0.620740771294,-0.475605785847,-0.326719492674,-0.307615399361,-0.287984728813,-0.313809424639,-0.303975701332,-0.439916193485,-0.188284501433,-0.30209928751,-0.176234453917,-0.197606384754,-0.176501914859,-0.166162893176,-0.153064459562,-0.200725913048,-0.213286966085,-0.376939177513,-0.101780235767,-0.119321279228,-0.118937090039,-0.115508854389,-0.146935030818,-0.163121625781,-0.140860661864
-0.142796397209,-0.00135554082226,0.0430453009903,0.0461832396686,0.00958115886897,0.0824308097363,0.117423333228,-0.0344172343612,0.0662799999118,-0.15475974977,-0.118464872241,-0.375349313021,-0.489539384842,0.193955644965,0.00320782209747,0.00722307991236,-0.597337245941,-0.0856900140643,-0.0479632690549,-0.0725613981485,-0.0917893648148,-0.00792854465544,-0.0134961949661,-0.137154608965,-0.149199843407,-0.158196210861,-0.187144339085,-0.0974658876657,-0.0497233197093,-0.317283570766,-0.280003100634,-0.247933492064,-0.321632355452,-0.427407562733,-0.441847294569,-0.475347548723,-0.170023441315,-0.30097335577,-0.637436151505,-0.210680872202,0.168942600489,-0.00988389737904,-0.619787454605,-0.620740771294,-0.475605785847,-0.326719492674,-0.307615399361,-0.287984728813,-0.313809424639,-0.303975701332,-0.439916193485,-0.188284501433,-0.30209928751,-0.176234453917,-0.197606384754,-0.176501914859,-0.166162893176,-0.153064459562,-0.200725913048,-0.213286966085,-0.376939177513,-0.101780235767,-0.119321279228,-0.118937090039,-0.115508854389,-0.146935030818,-0.163121625781,-0.140860661864
-0.14279641211,-0.00135554140434,0.0430453009903,0.0461832396686,0.00958115793765,0.0824308097363,0.117423333228,-0.0344172380865,0.0662799999118,-0.15475974977,-0.118464872241,-0.375349313021,-0.489539384842,0.193955644965,0.00320782209747,0.00722307991236,-0.597337245941,-0.0856900140643,-0.0479632690549,-0.0725613981485,-0.0917893722653,-0.00792854558676,-0.0134961958975,-0.137154608965,-0.149199843407,-0.158196210861,-0.187144339085,-0.0974658876657,-0.0497233197093,-0.317283570766,-0.280003100634,-0.247933492064,-0.321632355452,-0.427407562733,-0.441847294569,-0.475347548723,-0.170023441315,-0.30097335577,-0.637436151505,-0.210680887103,0.168942600489,-0.00988389737904,-0.619787454605,-0.620740771294,-0.475605785847,-0.326719492674,-0.307615399361,-0.287984728813,-0.313809424639,-0.303975701332,-0.439916193485,-0.188284501433,-0.30209928751,-0.176234468818,-0.197606384754,-0.176501914859,-0.166162893176,-0.153064459562,-0.200725913048,-0.213286966085,-0.376939177513,-0.101780235767,-0.119321286678,-0.118937090039,-0.115508854389,-0.146935030818,-0.163121625781,-0.140860661864
