-0.169984698296,-0.0330510810018,0.0132361566648,0.0118431234732,-0.031905118376,0.0516063645482,0.0931035876274,-0.0648978427052,0.025980560109,-0.181956157088,-0.13366253674,-0.415020376444,-0.510805368423,0.188661202788,-0.00268097943626,-0.00731255626306,-0.661310553551,-0.117295436561,-0.101610966027,-0.13350532949,-0.155538991094,-0.0554872453213,-0.0625268369913,-0.208998605609,-0.200544148684,-0.227751404047,-0.263189077377,-0.165473282337,-0.109951175749,-0.371490448713,-0.330253779888,-0.284243643284,-0.368604391813,-0.485055029392,-0.504707992077,-0.531759798527,-0.242877021432,-0.354593843222,-0.736101388931,-0.266244918108,0.160069450736,-0.0196676105261,-0.705131053925,-0.706909537315,-0.550651848316,-0.391026556492,-0.374145627022,-0.354634255171,-0.379111677408,-0.361860752106,-0.513872683048,-0.261099010706,-0.359813600779,-0.227160736918,-0.264994233847,-0.242118656635,-0.226201638579,-0.210926562548,-0.26503059268,-0.277809798717,-0.434539020061,-0.154137581587,-0.17360407114,-0.174277469516,-0.170990824699,-0.209862396121,-0.23734472692,-0.212058976293
-0.169984698296,-0.0330510810018,0.0132361557335,0.0118431225419,-0.031905118376,0.0516063645482,0.0931035876274,-0.0648978427052,0.0259805582464,-0.181956157088,-0.13366253674,-0.415020376444,-0.510805368423,0.188661202788,-0.00268097943626,-0.00731255626306,-0.661310553551,-0.117295436561,-0.101610966027,-0.13350532949,-0.155538991094,-0.0554872453213,-0.0625268369913,-0.208998605609,-0.200544148684,-0.227751404047,-0.263189077377,-0.165473282337,-0.109951175749,-0.371490448713,-0.330253779888,-0.284243643284,-0.368604391813,-0.485055029392,-0.504707992077,-0.531759798527,-0.242877021432,-0.354593843222,-0.736101388931,-0.266244918108,0.160069450736,-0.0196676105261,-0.705131053925,-0.706909537315,-0.550651848316,-0.391026556492,-0.374145627022,-0.354634255171,-0.379111677408,-0.361860752106,-0.513872683048,-0.261099010706,-0.359813600779,-0.227160736918,-0.264994263649,-0.242118656635,-0.226201638579,-0.210926562548,-0.26503059268,-0.277809798717,-0.434539020061,-0.154137581587,-0.17360407114,-0.174277469516,-0.170990839601,-0.209862396121,-0.23734472692,-0.212058976293
-0.169984698296,-0.033051084727,0.0132361548021,0.0118431206793,-0.031905118376,0.0516063608229,0.0931035876274,-0.0648978501558,0.0259805116802,-0.181956157088,-0.13366253674,-0.415020376444,-0.510805368423,0.188661202788,-0.00268097943626,-0.00731255626306,-0.661310553551,-0.117295436561,-0.101610966027,-0.13350532949,-0.155538991094,-0.0554872527719,-0.0625268444419,-0.20899862051,-0.200544148684,-0.227751418948,-0.26318910718,-0.165473327041,-0.109951227903,-0.371490448713,-0.330253779888,-0.284243643284,-0.368604391813,-0.485055029392,-0.504707992077,-0.531759798527,-0.242877036333,-0.354593843222,-0.736101388931,-0.266244918108,0.160069450736,-0.0196676105261,-0.705131053925,-0.706909537315,-0.550651907921,-0.391026556492,-0.374145627022,-0.354634255171,-0.379111677408,-0.361860752106,-0.513872683048,-0.261099010706,-0.359813600779,-0.22716075182,-0.264994263649,-0.242118656635,-0.226201638579,-0.21092659235,-0.26503059268,-0.277809798717,-0.434539049864,-0.154137581587,-0.173604086041,-0.174277469516,-0.170990839601,-0.209862396121,-0.23734472692,-0.212058991194
-0.169984698296,-0.033051084727,0.0132361548021,0.0118431206793,-0.031905118376,0.0516063645482,0.0931035876274,-0.0648978501558,0.0259805135429,-0.181956157088,-0.13366253674,-0.415020376444,-0.510805368423,0.188661202788,-0.00268097943626,-0.00731255626306,-0.661310553551,-0.117295436561,-0.101610966027,-0.13350532949,-0.155538991094,-0.0554872490466,-0.0625268444419,-0.20899862051,-0.200544148684,-0.227751433849,-0.26318910718,-0.165473327041,-0.109951227903,-0.371490448713,-0.330253779888,-0.284243643284,-0.368604391813,-0.485055029392,-0.504707992077,-0.531759798527,-0.242877036333,-0.354593843222,-0.736101388931,-0.266244918108,0.160069450736,-0.0196676105261,-0.705131053925,-0.706909537315,-0.550651907921,-0.391026556492,-0.374145627022,-0.354634255171,-0.379111677408,-0.361860752106,-0.513872683048,-0.261099010706,-0.359813600779,-0.22716075182,-0.264994263649,-0.242118656635,-0.226201638579,-0.21092659235,-0.26503059268,-0.27780982852,-0.434539049864,-0.154137581587,-0.173604086041,-0.174277469516,-0.170990839601,-0.209862396121,-0.23734472692,-0.212058991194
-0.169984698296,-0.033051084727,0.0132361548021,0.0118431206793,-0.031905118376,0.0516063645482,0.0931035876274,-0.0648978501558,0.0259805135429,-0.181956157088,-0.13366253674,-0.415020376444,-0.510805368423,0.188661202788,-0.00268097943626,-0.00731255626306,-0.661310553551,-0.117295436561,-0.101610966027,-0.13350532949,-0.155538991094,-0.0554872490466,-0.0625268444419,-0.20899862051,-0.200544148684,-0.227751433849,-0.26318910718,-0.165473327041,-0.109951227903,-0.371490448713,-0.330253779888,-0.284243643284,-0.368604391813,-0.485055029392,-0.504707992077,-0.531759798527,-0.242877036333,-0.354593843222,-0.736101388931,-0.266244918108,0.160069450736,-0.0196676105261,-0.705131053925,-0.706909537315,-0.550651907921,-0.391026556492,-0.374145627022,-0.354634255171,-0.379111677408,-0.361860752106,-0.513872683048,-0.261099010706,-0.359813600779,-0.22716075182,-0.264994263649,-0.242118656635,-0.226201638579,-0.21092659235,-0.26503059268,-0.27780982852,-0.434539049864,-0.154137581587,-0.173604086041,-0.174277469516,-0.170990839601,-0.209862396121,-0.23734472692,-0.212058991194
-0.169984698296,-0.033051084727,0.0132361548021,0.0118431206793,-0.031905118376,0.0516063645482,0.0931035876274,-0.0648978501558,0.0259805135429,-0.181956157088,-0.13366253674,-0.415020376444,-0.510805368423,0.188661202788,-0.00268097943626,-0.00731255626306,-0.661310553551,-0.117295436561,-0.101610966027,-0.13350532949,-0.155538991094,-0.0554872490466,-0.0625268444419,-0.20899862051,-0.200544148684,-0.227751433849,-0.26318910718,-0.165473327041,-0.109951227903,-0.371490448713,-0.330253779888,-0.284243643284,-0.368604391813,-0.485055029392,-0.504707992077,-0.531759798527,-0.242877036333,-0.354593843222,-0.736101388931,-0.266244918108,0.160069450736,-0.0196676105261,-0.705131053925,-0.706909537315,-0.550651907921,-0.391026556492,-0.374145627022,-0.354634255171,-0.379111677408,-0.361860752106,-0.513872683048,-0.261099010706,-0.359813600779,-0.22716075182,-0.264994263649,-0.242118656635,-0.226201638579,-0.21092659235,-0.26503059268,-0.27780982852,-0.434539049864,-0.154137581587,-0.173604086041,-0.174277469516,-0.170990839601,-0.209862396121,-0.23734472692,-0.212058991194
-0.169984713197,-0.033051084727,0.0132361538708,0.0118431206793,-0.031905118376,0.0516063608229,0.0931035876274,-0.0648978501558,0.0259805116802,-0.181956157088,-0.13366253674,-0.415020376444,-0.510805368423,0.188661202788,-0.00268097943626,-0.00731255626306,-0.661310553551,-0.117295436561,-0.101610966027,-0.13350532949,-0.155538991094,-0.0554872527719,-0.0625268444419,-0.20899862051,-0.200544148684,-0.227751433849,-0.26318910718,-0.165473327041,-0.109951227903,-0.371490448713,-0.330253779888,-0.284243643284,-0.368604391813,-0.485055029392,-0.504707992077,-0.531759798527,-0.242877036333,-0.354593843222,-0.736101388931,-0.266244918108,0.160069450736,-0.0196676105261,-0.705131053925,-0.706909537315,-0.550651907921,-0.391026556492,-0.374145627022,-0.354634255171,-0.379111677408,-0.361860752106,-0.513872683048,-0.261099010706,-0.359813600779,-0.22716075182,-0.264994263649,-0.242118656635,-0.226201638579,-0.21092659235,-0.26503059268,-0.27780982852,-0.434539049864,-0.154137581587,-0.173604086041,-0.174277469516,-0.170990839601,-0.209862396121,-0.23734472692,-0.212058991194
-0.169984713197,-0.033051084727,0.0132361538708,0.0118431206793,-0.031905118376,0.0516063608229,0.0931035876274,-0.0648978501558,0.0259805116802,-0.181956157088,-0.13366253674,-0.415020376444,-0.510805368423,0.188661202788,-0.00268097943626,-0.00731255626306,-0.661310553551,-0.117295436561,-0.101610966027,-0.13350532949,-0.155538991094,-0.0554872527719,-0.0625268444419,-0.20899862051,-0.200544148684,-0.227751433849,-0.26318910718,-0.165473327041,-0.109951227903,-0.371490448713,-0.330253779888,-0.284243643284,-0.368604391813,-0.485055029392,-0.504707992077,-0.531759798527,-0.242877036333,-0.354593843222,-0.736101388931,-0.266244918108,0.160069450736,-0.0196676105261,-0.705131053925,-0.706909537315,-0.550651907921,-0.391026556492,-0.374145627022,-0.354634255171,-0.379111677408,-0.361860752106,-0.513872683048,-0.261099010706,-0.359813600779,-0.22716075182,-0.264994263649,-0.242118656635,-0.226201638579,-0.21092659235,-0.26503059268,-0.27780982852,-0.434539049864,-0.154137581587,-0.173604086041,-0.174277469516,-0.170990839601,-0.209862396121,-0.23734472692,-0.212058991194
-0.169984713197,-0.033051084727,0.0132361538708,0.0118431197479,-0.031905118376,0.0516063608229,0.0931035876274,-0.0648978501558,0.0259805116802,-0.181956171989,-0.13366253674,-0.415020376444,-0.510805368423,0.188661202788,-0.00268097943626,-0.00731255626306,-0.661310553551,-0.117295436561,-0.101610966027,-0.13350532949,-0.155538991094,-0.0554872527719,-0.0625268444419,-0.20899862051,-0.200544163585,-0.22775144875,-0.26318910718,-0.165473327041,-0.109951227903,-0.371490448713,-0.330253779888,-0.284243643284,-0.368604391813,-0.485055029392,-0.504707992077,-0.531759798527,-0.242877036333,-0.354593843222,-0.736101388931,-0.266244918108,0.160069450736,-0.0196676105261,-0.705131053925,-0.706909537315,-0.550651907921,-0.391026556492,-0.374145627022,-0.354634284973,-0.379111677408,-0.361860752106,-0.513872683048,-0.261099010706,-0.359813600779,-0.22716075182,-0.264994263649,-0.242118656635,-0.226201638579,-0.21092659235,-0.26503059268,-0.27780982852,-0.434539079666,-0.154137581587,-0.173604086041,-0.174277469516,-0.170990839601,-0.209862396121,-0.23734472692,-0.212058991194
-0.169984713197,-0.033051084727,0.0132361538708,0.0118431197479,-0.031905118376,0.0516063608229,0.0931035876274,-0.0648978501558,0.0259805116802,-0.181956171989,-0.13366253674,-0.415020376444,-0.510805368423,0.188661202788,-0.00268097943626,-0.00731255626306,-0.661310553551,-0.117295436561,-0.101610966027,-0.13350532949,-0.155538991094,-0.0554872527719,-0.0625268444419,-0.20899862051,-0.200544163585,-0.22775144875,-0.26318910718,-0.165473327041,-0.109951227903,-0.371490448713,-0.330253779888,-0.284243643284,-0.368604391813,-0.485055029392,-0.504707992077,-0.531759798527,-0.242877036333,-0.354593843222,-0.736101388931,-0.266244918108,0.160069450736,-0.0196676105261,-0.705131053925,-0.706909537315,-0.550651907921,-0.391026556492,-0.374145627022,-0.354634284973,-0.379111677408,-0.361860752106,-0.513872683048,-0.261099010706,-0.359813600779,-0.22716075182,-0.264994263649,-0.242118656635,-0.226201638579,-0.21092659235,-0.26503059268,-0.27780982852,-0.434539079666,-0.154137581587,-0.173604086041,-0.174277469516,-0.170990839601,-0.209862396121,-0.23734472692,-0.212058991194
