-0.165636360645,-0.0280091632158,0.0179629866034,0.0173412524164,-0.0252174139023,0.0565145760775,0.0969519019127,-0.0600285418332,0.0324550904334,-0.177624776959,-0.131270095706,-0.408627301455,-0.507399022579,0.189508065581,-0.00173120037653,-0.00498446030542,-0.650875806808,-0.112193495035,-0.0929016396403,-0.123568788171,-0.145132660866,-0.0478000231087,-0.0545909963548,-0.197228640318,-0.192216217518,-0.216370403767,-0.250712990761,-0.154349595308,-0.100138090551,-0.362688958645,-0.32211202383,-0.278411060572,-0.361009120941,-0.475685864687,-0.494473904371,-0.522587120533,-0.230939000845,-0.345891684294,-0.719895541668,-0.257219016552,0.161491587758,-0.0180878862739,-0.69114792347,-0.692788958549,-0.538396894932,-0.380541145802,-0.363279789686,-0.343748062849,-0.36846280098,-0.352468818426,-0.501805901527,-0.249169498682,-0.350425183773,-0.218903809786,-0.253980964422,-0.231399059296,-0.216422274709,-0.201513692737,-0.254532068968,-0.267275542021,-0.425171077251,-0.145650699735,-0.16479331255,-0.165287226439,-0.161978423595,-0.199595957994,-0.225170552731,-0.200398027897
-0.165636360645,-0.0280091632158,0.0179629866034,0.0173412524164,-0.0252174139023,0.0565145760775,0.0969519019127,-0.0600285418332,0.0324550904334,-0.177624776959,-0.131270095706,-0.408627301455,-0.507399022579,0.189508065581,-0.00173120037653,-0.00498446030542,-0.650875806808,-0.112193495035,-0.0929016396403,-0.123568788171,-0.145132660866,-0.0478000231087,-0.0545909963548,-0.197228640318,-0.192216217518,-0.216370403767,-0.250712990761,-0.154349595308,-0.100138090551,-0.362688958645,-0.32211202383,-0.278411060572,-0.361009120941,-0.475685864687,-0.494473904371,-0.522587120533,-0.230939000845,-0.345891684294,-0.719895541668,-0.257219016552,0.161491587758,-0.0180878862739,-0.69114792347,-0.692788958549,-0.538396894932,-0.380541145802,-0.363279789686,-0.343748062849,-0.36846280098,-0.352468818426,-0.501805901527,-0.249169498682,-0.350425183773,-0.218903809786,-0.253980964422,-0.231399059296,-0.216422274709,-0.201513692737,-0.254532068968,-0.267275542021,-0.425171077251,-0.145650699735,-0.16479331255,-0.165287226439,-0.161978423595,-0.199595957994,-0.225170552731,-0.200398027897
-0.165636360645,-0.0280091650784,0.0179629828781,0.0173412505537,-0.0252174157649,0.0565145723522,0.0969519019127,-0.0600285492837,0.0324550382793,-0.177624776959,-0.131270095706,-0.408627301455,-0.507399022579,0.189508065581,-0.00173120037653,-0.00498446030542,-0.650875806808,-0.112193495035,-0.0929016470909,-0.123568788171,-0.145132675767,-0.047800026834,-0.0545910000801,-0.197228640318,-0.192216217518,-0.216370433569,-0.250713020563,-0.154349625111,-0.100138135254,-0.362688958645,-0.32211202383,-0.278411060572,-0.361009120941,-0.475685864687,-0.494473904371,-0.522587120533,-0.230939015746,-0.345891684294,-0.719895541668,-0.257219016552,0.161491587758,-0.0180878862739,-0.69114792347,-0.692788958549,-0.538396894932,-0.380541145802,-0.363279789686,-0.343748062849,-0.36846280098,-0.352468818426,-0.501805901527,-0.249169498682,-0.350425183773,-0.218903809786,-0.253980964422,-0.231399059296,-0.216422274709,-0.201513692737,-0.254532068968,-0.267275542021,-0.425171077251,-0.145650699735,-0.16479331255,-0.165287226439,-0.161978423595,-0.199595957994,-0.225170552731,-0.200398042798
-0.165636360645,-0.028009166941,0.0179629810154,0.0173412486911,-0.0252174194902,0.0565145686269,0.0969519019127,-0.060028553009,0.0324549898505,-0.177624776959,-0.131270095706,-0.408627301455,-0.507399022579,0.189508065581,-0.00173120049294,-0.00498446030542,-0.650875806808,-0.112193495035,-0.0929016470909,-0.123568788171,-0.145132675767,-0.0478000305593,-0.0545910038054,-0.19722867012,-0.192216232419,-0.21637044847,-0.250713050365,-0.154349699616,-0.100138187408,-0.362688958645,-0.32211202383,-0.278411060572,-0.361009120941,-0.475685864687,-0.494473904371,-0.522587120533,-0.230939030647,-0.345891684294,-0.719895541668,-0.257219016552,0.161491587758,-0.0180878862739,-0.69114792347,-0.692788958549,-0.538396894932,-0.380541175604,-0.363279789686,-0.343748062849,-0.36846280098,-0.352468818426,-0.501805901527,-0.249169513583,-0.350425183773,-0.218903824687,-0.253980994225,-0.231399059296,-0.21642228961,-0.201513692737,-0.254532068968,-0.267275571823,-0.425171077251,-0.145650714636,-0.16479331255,-0.16528724134,-0.161978423595,-0.199595957994,-0.225170552731,-0.200398042798
-0.165636375546,-0.0280091688037,0.0179629791528,0.0173412468284,-0.0252174194902,0.0565145686269,0.0969519019127,-0.060028553009,0.0324549898505,-0.177624776959,-0.131270095706,-0.408627301455,-0.507399022579,0.189508065581,-0.00173120049294,-0.00498446030542,-0.650875806808,-0.112193495035,-0.0929016545415,-0.123568788171,-0.145132675767,-0.0478000305593,-0.0545910038054,-0.19722867012,-0.192216232419,-0.21637044847,-0.250713050365,-0.154349699616,-0.100138187408,-0.362688958645,-0.32211202383,-0.278411060572,-0.361009120941,-0.475685864687,-0.494473904371,-0.522587120533,-0.230939030647,-0.345891684294,-0.719895541668,-0.257219016552,0.161491587758,-0.0180878862739,-0.69114792347,-0.692788958549,-0.538396894932,-0.380541175604,-0.363279789686,-0.343748062849,-0.36846280098,-0.352468818426,-0.501805901527,-0.249169513583,-0.350425183773,-0.218903839588,-0.253980994225,-0.231399059296,-0.21642228961,-0.201513722539,-0.254532068968,-0.267275571823,-0.425171077251,-0.145650714636,-0.16479331255,-0.16528724134,-0.161978423595,-0.199595957994,-0.225170552731,-0.200398042798
-0.165636375546,-0.0280091688037,0.0179629791528,0.0173412468284,-0.0252174194902,0.0565145686269,0.0969519019127,-0.060028553009,0.0324549898505,-0.177624776959,-0.131270095706,-0.408627301455,-0.507399022579,0.189508065581,-0.00173120049294,-0.00498446030542,-0.650875806808,-0.112193495035,-0.0929016545415,-0.123568788171,-0.145132675767,-0.0478000305593,-0.0545910038054,-0.19722867012,-0.192216232419,-0.21637044847,-0.250713050365,-0.154349699616,-0.100138187408,-0.362688958645,-0.32211202383,-0.278411060572,-0.361009120941,-0.475685864687,-0.494473904371,-0.522587120533,-0.230939030647,-0.345891684294,-0.719895541668,-0.257219016552,0.161491587758,-0.0180878862739,-0.69114792347,-0.692788958549,-0.538396894932,-0.380541175604,-0.363279789686,-0.343748062849,-0.36846280098,-0.352468818426,-0.501805901527,-0.249169513583,-0.350425183773,-0.218903839588,-0.253980994225,-0.231399074197,-0.21642228961,-0.201513722539,-0.254532068968,-0.267275571823,-0.425171107054,-0.145650714636,-0.16479331255,-0.16528724134,-0.161978423595,-0.199595957994,-0.225170567632,-0.200398042798
-0.165636375546,-0.0280091688037,0.0179629791528,0.0173412468284,-0.0252174194902,0.0565145686269,0.0969519019127,-0.060028553009,0.0324549898505,-0.177624776959,-0.131270095706,-0.408627301455,-0.507399022579,0.189508065581,-0.00173120049294,-0.00498446030542,-0.650875806808,-0.112193495035,-0.0929016545415,-0.123568788171,-0.145132675767,-0.0478000305593,-0.0545910038054,-0.19722867012,-0.192216232419,-0.21637044847,-0.250713050365,-0.154349699616,-0.100138187408,-0.362688958645,-0.32211202383,-0.278411060572,-0.361009120941,-0.475685864687,-0.494473904371,-0.522587120533,-0.230939030647,-0.345891684294,-0.719895541668,-0.257219016552,0.161491587758,-0.0180878862739,-0.69114792347,-0.692788958549,-0.538396894932,-0.380541175604,-0.363279789686,-0.343748062849,-0.36846280098,-0.352468818426,-0.501805901527,-0.249169513583,-0.350425183773,-0.218903839588,-0.253980994225,-0.231399074197,-0.21642228961,-0.201513722539,-0.254532068968,-0.267275571823,-0.425171107054,-0.145650714636,-0.16479331255,-0.16528724134,-0.161978423595,-0.199595957994,-0.225170567632,-0.200398042798
-0.165636390448,-0.0280091706663,0.0179629772902,0.0173412468284,-0.0252174194902,0.0565145686269,0.0969519019127,-0.0600285567343,0.0324549861252,-0.177624776959,-0.131270095706,-0.408627301455,-0.507399022579,0.189508065581,-0.00173120049294,-0.00498446030542,-0.650875806808,-0.112193495035,-0.0929016545415,-0.123568803072,-0.145132675767,-0.0478000305593,-0.0545910038054,-0.19722867012,-0.192216232419,-0.21637044847,-0.250713050365,-0.154349699616,-0.100138187408,-0.362688958645,-0.32211202383,-0.278411060572,-0.361009120941,-0.475685864687,-0.494473904371,-0.522587120533,-0.230939045548,-0.345891684294,-0.719895541668,-0.257219016552,0.161491587758,-0.0180878862739,-0.69114792347,-0.692788958549,-0.538396894932,-0.380541175604,-0.363279789686,-0.343748062849,-0.36846280098,-0.352468818426,-0.501805901527,-0.249169513583,-0.350425183773,-0.218903839588,-0.253980994225,-0.231399074197,-0.21642228961,-0.201513722539,-0.254532068968,-0.267275571823,-0.425171107054,-0.145650714636,-0.16479331255,-0.16528724134,-0.161978423595,-0.199595957994,-0.225170567632,-0.200398042798
-0.165636390448,-0.0280091706663,0.0179629772902,0.0173412449658,-0.0252174213529,0.0565145686269,0.0969519019127,-0.0600285604596,0.0324549861252,-0.177624776959,-0.131270095706,-0.408627301455,-0.507399022579,0.189508065581,-0.00173120049294,-0.00498446030542,-0.650875806808,-0.112193495035,-0.0929016545415,-0.123568803072,-0.145132675767,-0.0478000305593,-0.0545910075307,-0.19722867012,-0.19221624732,-0.21637044847,-0.250713050365,-0.154349699616,-0.100138194859,-0.362688958645,-0.32211202383,-0.278411060572,-0.361009120941,-0.475685864687,-0.494473904371,-0.522587120533,-0.230939045548,-0.345891684294,-0.719895541668,-0.257219016552,0.161491587758,-0.0180878862739,-0.69114792347,-0.692788958549,-0.538396894932,-0.380541175604,-0.363279789686,-0.343748062849,-0.36846280098,-0.352468818426,-0.501805901527,-0.249169513583,-0.350425183773,-0.218903839588,-0.253980994225,-0.231399074197,-0.21642228961,-0.201513722539,-0.254532068968,-0.267275571823,-0.425171107054,-0.145650714636,-0.16479331255,-0.16528724134,-0.161978423595,-0.199595957994,-0.225170582533,-0.200398042798
-0.165636390448,-0.0280091706663,0.0179629772902,0.0173412449658,-0.0252174213529,0.0565145686269,0.0969519019127,-0.0600285604596,0.0324549861252,-0.177624776959,-0.131270095706,-0.408627301455,-0.507399022579,0.189508065581,-0.00173120049294,-0.00498446030542,-0.650875806808,-0.112193495035,-0.0929016545415,-0.123568803072,-0.145132675767,-0.0478000305593,-0.0545910075307,-0.19722867012,-0.19221624732,-0.21637044847,-0.250713050365,-0.154349699616,-0.100138194859,-0.362688958645,-0.32211202383,-0.278411060572,-0.361009120941,-0.475685864687,-0.494473904371,-0.522587120533,-0.230939045548,-0.345891684294,-0.719895541668,-0.257219016552,0.161491587758,-0.0180878862739,-0.69114792347,-0.692788958549,-0.538396894932,-0.380541175604,-0.363279789686,-0.343748062849,-0.36846280098,-0.352468818426,-0.501805901527,-0.249169513583,-0.350425183773,-0.218903839588,-0.253980994225,-0.231399074197,-0.21642228961,-0.201513722539,-0.254532068968,-0.267275571823,-0.425171107054,-0.145650714636,-0.16479331255,-0.16528724134,-0.161978423595,-0.199595957994,-0.225170582533,-0.200398042798
