-0.161812484264,-0.0235662981868,0.0221333671361,0.0221742466092,-0.0193541478366,0.0608380623162,0.100349791348,-0.0557447187603,0.038138911128,-0.173809736967,-0.12915353477,-0.403021454811,-0.504405021667,0.19025272131,-0.000898642174434,-0.00293820304796,-0.641768276691,-0.107722595334,-0.0852863937616,-0.114894799888,-0.136052593589,-0.0410672314465,-0.0476440303028,-0.18697284162,-0.184931978583,-0.206448912621,-0.239847868681,-0.144651100039,-0.0915696024895,-0.35499355197,-0.314987629652,-0.273290425539,-0.354357719421,-0.467497050762,-0.485535025597,-0.514571547508,-0.220537662506,-0.338281750679,-0.705788969994,-0.249328702688,0.16274112463,-0.0167037155479,-0.678964495659,-0.680486559868,-0.527705311775,-0.371388047934,-0.353800624609,-0.334251403809,-0.359167307615,-0.344254553318,-0.491275042295,-0.238774850965,-0.342222452164,-0.211680606008,-0.244375690818,-0.222048476338,-0.207882240415,-0.193289756775,-0.245372116566,-0.258084446192,-0.416985630989,-0.138225585222,-0.157088801265,-0.157428368926,-0.15409989655,-0.190636068583,-0.214567318559,-0.190236121416
-0.161812484264,-0.0235662981868,0.0221333671361,0.0221742466092,-0.0193541478366,0.0608380623162,0.100349791348,-0.0557447187603,0.038138911128,-0.173809736967,-0.12915353477,-0.403021454811,-0.504405021667,0.19025272131,-0.000898642174434,-0.00293820304796,-0.641768276691,-0.107722595334,-0.0852863937616,-0.114894799888,-0.136052593589,-0.0410672314465,-0.0476440303028,-0.18697284162,-0.184931978583,-0.206448912621,-0.239847868681,-0.144651100039,-0.0915696024895,-0.35499355197,-0.314987629652,-0.273290425539,-0.354357719421,-0.467497050762,-0.485535025597,-0.514571547508,-0.220537662506,-0.338281750679,-0.705788969994,-0.249328702688,0.16274112463,-0.0167037155479,-0.678964495659,-0.680486559868,-0.527705311775,-0.371388047934,-0.353800624609,-0.334251403809,-0.359167307615,-0.344254553318,-0.491275042295,-0.238774850965,-0.342222452164,-0.211680606008,-0.244375690818,-0.222048476338,-0.207882240415,-0.193289756775,-0.245372116566,-0.258084446192,-0.416985630989,-0.138225585222,-0.157088801265,-0.157428368926,-0.15409989655,-0.190636068583,-0.214567318559,-0.190236121416
-0.161812499166,-0.0235663000494,0.0221333652735,0.0221742447466,-0.0193541496992,0.0608380623162,0.100349783897,-0.0557447262108,0.038138858974,-0.173809736967,-0.12915353477,-0.403021454811,-0.504405021667,0.19025272131,-0.000898642174434,-0.00293820304796,-0.641768276691,-0.107722595334,-0.0852863937616,-0.114894799888,-0.136052593589,-0.0410672351718,-0.0476440377533,-0.18697284162,-0.184931993484,-0.206448942423,-0.239847883582,-0.144651144743,-0.0915696397424,-0.35499355197,-0.314987629652,-0.273290425539,-0.354357719421,-0.467497050762,-0.485535025597,-0.514571547508,-0.220537677407,-0.338281750679,-0.705788969994,-0.249328702688,0.16274112463,-0.0167037155479,-0.678964495659,-0.680486559868,-0.527705311775,-0.371388047934,-0.353800624609,-0.334251403809,-0.359167307615,-0.344254553318,-0.491275042295,-0.238774850965,-0.342222452164,-0.211680606008,-0.244375690818,-0.222048476338,-0.207882240415,-0.193289756775,-0.245372116566,-0.258084475994,-0.416985630989,-0.138225600123,-0.157088801265,-0.157428368926,-0.15409989655,-0.190636068583,-0.21456733346,-0.190236136317
-0.161812499166,-0.0235663019121,0.0221333652735,0.0221742428839,-0.0193541496992,0.0608380623162,0.100349783897,-0.0557447262108,0.0381388366222,-0.173809736967,-0.12915353477,-0.403021454811,-0.504405021667,0.19025272131,-0.000898642174434,-0.00293820304796,-0.641768276691,-0.107722595334,-0.0852863937616,-0.114894799888,-0.136052593589,-0.0410672351718,-0.0476440377533,-0.18697284162,-0.184931993484,-0.206448942423,-0.239847898483,-0.144651159644,-0.0915696620941,-0.35499355197,-0.314987629652,-0.273290425539,-0.354357719421,-0.467497050762,-0.485535025597,-0.514571547508,-0.220537677407,-0.338281750679,-0.705788969994,-0.249328702688,0.16274112463,-0.0167037155479,-0.678964495659,-0.680486559868,-0.527705311775,-0.371388047934,-0.353800654411,-0.334251403809,-0.359167307615,-0.344254553318,-0.491275042295,-0.238774865866,-0.342222452164,-0.211680606008,-0.244375690818,-0.222048476338,-0.207882255316,-0.193289756775,-0.245372116566,-0.258084475994,-0.416985630989,-0.138225600123,-0.157088801265,-0.157428383827,-0.15409989655,-0.190636068583,-0.21456733346,-0.190236136317
-0.161812499166,-0.0235663019121,0.0221333634108,0.0221742410213,-0.0193541515619,0.0608380585909,0.100349783897,-0.0557447336614,0.0381387844682,-0.173809736967,-0.12915353477,-0.403021454811,-0.504405021667,0.19025272131,-0.000898642174434,-0.00293820304796,-0.641768276691,-0.107722595334,-0.0852864012122,-0.114894799888,-0.13605260849,-0.0410672388971,-0.0476440414786,-0.186972856522,-0.184931993484,-0.206448957324,-0.239847913384,-0.144651189446,-0.0915697067976,-0.35499355197,-0.314987629652,-0.273290425539,-0.354357719421,-0.467497050762,-0.485535025597,-0.514571547508,-0.220537692308,-0.338281750679,-0.705788969994,-0.249328702688,0.16274112463,-0.0167037155479,-0.678964495659,-0.680486559868,-0.527705311775,-0.371388047934,-0.353800654411,-0.334251403809,-0.359167307615,-0.344254553318,-0.491275042295,-0.238774865866,-0.342222452164,-0.211680620909,-0.244375705719,-0.222048476338,-0.207882255316,-0.193289756775,-0.245372116566,-0.258084475994,-0.416985630989,-0.138225600123,-0.157088801265,-0.157428383827,-0.15409989655,-0.190636083484,-0.21456733346,-0.190236136317
-0.161812499166,-0.0235663019121,0.0221333634108,0.0221742410213,-0.0193541515619,0.0608380585909,0.100349783897,-0.0557447336614,0.0381387844682,-0.173809736967,-0.12915353477,-0.403021454811,-0.504405021667,0.19025272131,-0.000898642174434,-0.00293820304796,-0.641768276691,-0.107722595334,-0.0852864012122,-0.114894799888,-0.13605260849,-0.0410672388971,-0.0476440414786,-0.186972856522,-0.184931993484,-0.206448957324,-0.239847913384,-0.144651189446,-0.091569699347,-0.35499355197,-0.314987629652,-0.273290425539,-0.354357719421,-0.467497050762,-0.485535025597,-0.514571547508,-0.220537677407,-0.338281750679,-0.705788969994,-0.249328702688,0.16274112463,-0.0167037155479,-0.678964495659,-0.680486559868,-0.527705311775,-0.371388047934,-0.353800654411,-0.334251403809,-0.359167307615,-0.344254553318,-0.491275042295,-0.238774865866,-0.342222452164,-0.211680620909,-0.244375705719,-0.222048476338,-0.207882255316,-0.193289756775,-0.245372116566,-0.258084475994,-0.416985630989,-0.138225600123,-0.157088801265,-0.157428383827,-0.15409989655,-0.190636083484,-0.21456733346,-0.190236136317
-0.161812499166,-0.0235663019121,0.0221333634108,0.0221742410213,-0.0193541515619,0.0608380585909,0.100349783897,-0.0557447336614,0.0381387844682,-0.173809736967,-0.12915353477,-0.403021454811,-0.504405021667,0.19025272131,-0.000898642174434,-0.00293820304796,-0.641768276691,-0.107722595334,-0.0852864012122,-0.114894799888,-0.13605260849,-0.0410672388971,-0.0476440414786,-0.186972856522,-0.184931993484,-0.206448957324,-0.239847913384,-0.144651189446,-0.091569699347,-0.35499355197,-0.314987629652,-0.273290425539,-0.354357719421,-0.467497050762,-0.485535025597,-0.514571547508,-0.220537677407,-0.338281750679,-0.705788969994,-0.249328702688,0.16274112463,-0.0167037155479,-0.678964495659,-0.680486559868,-0.527705311775,-0.371388047934,-0.353800654411,-0.334251403809,-0.359167307615,-0.344254553318,-0.491275042295,-0.238774865866,-0.342222452164,-0.211680620909,-0.244375705719,-0.222048476338,-0.207882255316,-0.193289756775,-0.245372116566,-0.258084475994,-0.416985630989,-0.138225600123,-0.157088801265,-0.157428383827,-0.15409989655,-0.190636083484,-0.21456733346,-0.190236136317
-0.161812499166,-0.0235663019121,0.0221333634108,0.0221742410213,-0.0193541515619,0.0608380585909,0.100349783897,-0.0557447336614,0.0381387844682,-0.173809736967,-0.12915353477,-0.403021454811,-0.504405021667,0.19025272131,-0.000898642174434,-0.00293820304796,-0.641768276691,-0.107722595334,-0.0852864012122,-0.114894799888,-0.13605260849,-0.0410672388971,-0.0476440414786,-0.186972856522,-0.184931993484,-0.206448957324,-0.239847913384,-0.144651189446,-0.091569699347,-0.35499355197,-0.314987629652,-0.273290425539,-0.354357719421,-0.467497050762,-0.485535025597,-0.514571547508,-0.220537677407,-0.338281750679,-0.705788969994,-0.249328702688,0.16274112463,-0.0167037155479,-0.678964495659,-0.680486559868,-0.527705311775,-0.371388047934,-0.353800654411,-0.334251403809,-0.359167307615,-0.344254553318,-0.491275042295,-0.238774865866,-0.342222452164,-0.211680620909,-0.244375705719,-0.222048476338,-0.207882255316,-0.193289756775,-0.245372116566,-0.258084475994,-0.416985630989,-0.138225600123,-0.157088801265,-0.157428383827,-0.15409989655,-0.190636083484,-0.21456733346,-0.190236136317
-0.161812499166,-0.0235663019121,0.0221333634108,0.0221742410213,-0.0193541515619,0.0608380585909,0.100349783897,-0.0557447336614,0.0381387844682,-0.173809736967,-0.12915353477,-0.403021454811,-0.504405021667,0.19025272131,-0.000898642174434,-0.00293820304796,-0.641768276691,-0.107722595334,-0.0852864012122,-0.114894799888,-0.13605260849,-0.0410672388971,-0.0476440414786,-0.186972856522,-0.184931993484,-0.206448957324,-0.239847913384,-0.144651189446,-0.091569699347,-0.35499355197,-0.314987629652,-0.273290425539,-0.354357719421,-0.467497050762,-0.485535025597,-0.514571547508,-0.220537677407,-0.338281750679,-0.705788969994,-0.249328702688,0.16274112463,-0.0167037155479,-0.678964495659,-0.680486559868,-0.527705311775,-0.371388047934,-0.353800654411,-0.334251403809,-0.359167307615,-0.344254553318,-0.491275042295,-0.238774865866,-0.342222452164,-0.211680620909,-0.244375705719,-0.222048476338,-0.207882255316,-0.193289756775,-0.245372116566,-0.258084475994,-0.416985630989,-0.138225600123,-0.157088801265,-0.157428383827,-0.15409989655,-0.190636083484,-0.21456733346,-0.190236136317
-0.161812499166,-0.0235662981868,0.0221333671361,0.0221742428839,-0.0193541496992,0.0608380623162,0.100349783897,-0.0557447262108,0.0381387881935,-0.173809722066,-0.12915340066,-0.403021425009,-0.504405021667,0.19025272131,-0.000898642058019,-0.00293820188381,-0.641768276691,-0.107722595334,-0.0852863937616,-0.114894799888,-0.136052593589,-0.0410672351718,-0.0476440377533,-0.18697284162,-0.184931993484,-0.206448957324,-0.239847913384,-0.144651189446,-0.091569699347,-0.354993522167,-0.31498759985,-0.273290336132,-0.354357689619,-0.46749702096,-0.485534995794,-0.514571547508,-0.220537677407,-0.338281720877,-0.705788969994,-0.249328687787,0.16274112463,-0.0167037155479,-0.678964495659,-0.680486500263,-0.527705311775,-0.371388018131,-0.353800624609,-0.334251374006,-0.359167277813,-0.344254523516,-0.491275012493,-0.238774865866,-0.342222422361,-0.211680606008,-0.244375690818,-0.222048476338,-0.207882240415,-0.193289756775,-0.245372116566,-0.258084446192,-0.416985601187,-0.138225585222,-0.157088801265,-0.157428368926,-0.15409989655,-0.190636083484,-0.21456733346,-0.190236136317
