-0.153857424855,-0.0142976585776,0.0308476984501,0.032222867012,-0.00720640271902,0.0698529779911,0.107457868755,-0.0468274727464,0.0499354749918,-0.165855675936,-0.124713771045,-0.391405105591,-0.498181164265,0.191801637411,0.000825744995382,0.00131520966534,-0.623014807701,-0.0984667539597,-0.0695668831468,-0.097030043602,-0.117363214493,-0.0271376799792,-0.0332814641297,-0.16590321064,-0.169888690114,-0.186052978039,-0.217543274164,-0.124709747732,-0.0739158838987,-0.339109897614,-0.300266236067,-0.262661635876,-0.340599268675,-0.45060351491,-0.467110782862,-0.498039335012,-0.19917152822,-0.32257065177,-0.676847875118,-0.233046501875,0.165337607265,-0.0138384541497,-0.653936386108,-0.655216097832,-0.505703628063,-0.352537244558,-0.334295004606,-0.314710587263,-0.340024501085,-0.327293843031,-0.469594478607,-0.217420533299,-0.325308084488,-0.196760341525,-0.224617511034,-0.202810317278,-0.190284535289,-0.176332101226,-0.226519823074,-0.239168182015,-0.400105148554,-0.122886501253,-0.141183555126,-0.141211882234,-0.137842029333,-0.172188773751,-0.192797511816,-0.169356405735
-0.153857424855,-0.0142976585776,0.0308476984501,0.032222867012,-0.00720640271902,0.0698529779911,0.107457868755,-0.0468274727464,0.0499354749918,-0.165855675936,-0.124713771045,-0.391405105591,-0.498181164265,0.191801637411,0.000825744995382,0.00131520966534,-0.623014807701,-0.0984667539597,-0.0695668831468,-0.097030043602,-0.117363214493,-0.0271376799792,-0.0332814641297,-0.16590321064,-0.169888690114,-0.186052978039,-0.217543274164,-0.124709747732,-0.0739158838987,-0.339109897614,-0.300266236067,-0.262661635876,-0.340599268675,-0.45060351491,-0.467110782862,-0.498039335012,-0.19917152822,-0.32257065177,-0.676847875118,-0.233046501875,0.165337607265,-0.0138384541497,-0.653936386108,-0.655216097832,-0.505703628063,-0.352537244558,-0.334295004606,-0.314710587263,-0.340024501085,-0.327293843031,-0.469594478607,-0.217420533299,-0.325308084488,-0.196760341525,-0.224617511034,-0.202810317278,-0.190284535289,-0.176332101226,-0.226519823074,-0.239168182015,-0.400105148554,-0.122886501253,-0.141183555126,-0.141211882234,-0.137842029333,-0.172188773751,-0.192797511816,-0.169356405735
-0.153857424855,-0.0142976585776,0.0308476984501,0.032222867012,-0.00720640271902,0.0698529779911,0.107457868755,-0.0468274727464,0.0499354749918,-0.165855675936,-0.124713771045,-0.391405105591,-0.498181164265,0.191801637411,0.000825744995382,0.00131520966534,-0.623014807701,-0.0984667539597,-0.0695668831468,-0.097030043602,-0.117363214493,-0.0271376799792,-0.0332814641297,-0.16590321064,-0.169888690114,-0.186052978039,-0.217543274164,-0.124709747732,-0.0739158838987,-0.339109897614,-0.300266236067,-0.262661635876,-0.340599268675,-0.45060351491,-0.467110782862,-0.498039335012,-0.19917152822,-0.32257065177,-0.676847875118,-0.233046501875,0.165337607265,-0.0138384541497,-0.653936386108,-0.655216097832,-0.505703628063,-0.352537244558,-0.334295004606,-0.314710587263,-0.340024501085,-0.327293843031,-0.469594478607,-0.217420533299,-0.325308084488,-0.196760341525,-0.224617511034,-0.202810317278,-0.190284535289,-0.176332101226,-0.226519823074,-0.239168182015,-0.400105148554,-0.122886501253,-0.141183555126,-0.141211882234,-0.137842029333,-0.172188773751,-0.192797511816,-0.169356405735
-0.153857424855,-0.0142976585776,0.0308476984501,0.032222867012,-0.00720640271902,0.0698529779911,0.107457868755,-0.0468274727464,0.0499354749918,-0.165855675936,-0.124713771045,-0.391405105591,-0.498181164265,0.191801637411,0.000825744995382,0.00131520966534,-0.623014807701,-0.0984667539597,-0.0695668831468,-0.097030043602,-0.117363214493,-0.0271376799792,-0.0332814641297,-0.16590321064,-0.169888690114,-0.186052978039,-0.217543274164,-0.124709747732,-0.0739158838987,-0.339109897614,-0.300266236067,-0.262661635876,-0.340599268675,-0.45060351491,-0.467110782862,-0.498039335012,-0.19917152822,-0.32257065177,-0.676847875118,-0.233046501875,0.165337607265,-0.0138384541497,-0.653936386108,-0.655216097832,-0.505703628063,-0.352537244558,-0.334295004606,-0.314710587263,-0.340024501085,-0.327293843031,-0.469594478607,-0.217420533299,-0.325308084488,-0.196760341525,-0.224617511034,-0.202810317278,-0.190284535289,-0.176332101226,-0.226519823074,-0.239168182015,-0.400105148554,-0.122886501253,-0.141183555126,-0.141211882234,-0.137842029333,-0.172188773751,-0.192797511816,-0.169356405735
-0.153857424855,-0.0142976585776,0.0308476984501,0.032222867012,-0.00720640271902,0.0698529779911,0.107457868755,-0.0468274727464,0.0499354749918,-0.165855675936,-0.124713771045,-0.391405105591,-0.498181164265,0.191801637411,0.000825744995382,0.00131520966534,-0.623014807701,-0.0984667539597,-0.0695668831468,-0.097030043602,-0.117363214493,-0.0271376799792,-0.0332814641297,-0.16590321064,-0.169888690114,-0.186052978039,-0.217543274164,-0.124709747732,-0.0739158838987,-0.339109897614,-0.300266236067,-0.262661635876,-0.340599268675,-0.45060351491,-0.467110782862,-0.498039335012,-0.19917152822,-0.32257065177,-0.676847875118,-0.233046501875,0.165337607265,-0.0138384541497,-0.653936386108,-0.655216097832,-0.505703628063,-0.352537244558,-0.334295004606,-0.314710587263,-0.340024501085,-0.327293843031,-0.469594478607,-0.217420533299,-0.325308084488,-0.196760341525,-0.224617511034,-0.202810317278,-0.190284535289,-0.176332101226,-0.226519823074,-0.239168182015,-0.400105148554,-0.122886501253,-0.141183555126,-0.141211882234,-0.137842029333,-0.172188773751,-0.192797511816,-0.169356405735
-0.153857424855,-0.0142976585776,0.0308476984501,0.032222867012,-0.00720640271902,0.0698529779911,0.107457868755,-0.0468274727464,0.0499354749918,-0.165855675936,-0.124713771045,-0.391405105591,-0.498181164265,0.191801637411,0.000825744995382,0.00131520966534,-0.623014807701,-0.0984667539597,-0.0695668831468,-0.097030043602,-0.117363214493,-0.0271376799792,-0.0332814641297,-0.16590321064,-0.169888690114,-0.186052978039,-0.217543274164,-0.124709747732,-0.0739158838987,-0.339109897614,-0.300266236067,-0.262661635876,-0.340599268675,-0.45060351491,-0.467110782862,-0.498039335012,-0.19917152822,-0.32257065177,-0.676847875118,-0.233046501875,0.165337607265,-0.0138384541497,-0.653936386108,-0.655216097832,-0.505703628063,-0.352537244558,-0.334295004606,-0.314710587263,-0.340024501085,-0.327293843031,-0.469594478607,-0.217420533299,-0.325308084488,-0.196760341525,-0.224617511034,-0.202810317278,-0.190284535289,-0.176332101226,-0.226519823074,-0.239168182015,-0.400105148554,-0.122886501253,-0.141183555126,-0.141211882234,-0.137842029333,-0.172188773751,-0.192797511816,-0.169356405735
-0.153857424855,-0.0142976585776,0.0308476984501,0.032222867012,-0.00720640271902,0.0698529779911,0.107457868755,-0.0468274727464,0.0499354749918,-0.165855675936,-0.124713771045,-0.391405105591,-0.498181164265,0.191801637411,0.000825744995382,0.00131520966534,-0.623014807701,-0.0984667539597,-0.0695668831468,-0.097030043602,-0.117363214493,-0.0271376799792,-0.0332814641297,-0.16590321064,-0.169888690114,-0.186052978039,-0.217543274164,-0.124709747732,-0.0739158838987,-0.339109897614,-0.300266236067,-0.262661635876,-0.340599268675,-0.45060351491,-0.467110782862,-0.498039335012,-0.19917152822,-0.32257065177,-0.676847875118,-0.233046501875,0.165337607265,-0.0138384541497,-0.653936386108,-0.655216097832,-0.505703628063,-0.352537244558,-0.334295004606,-0.314710587263,-0.340024501085,-0.327293843031,-0.469594478607,-0.217420533299,-0.325308084488,-0.196760341525,-0.224617511034,-0.202810317278,-0.190284535289,-0.176332101226,-0.226519823074,-0.239168182015,-0.400105148554,-0.122886501253,-0.141183555126,-0.141211882234,-0.137842029333,-0.172188773751,-0.192797511816,-0.169356405735
-0.153857424855,-0.0142976585776,0.0308476984501,0.032222867012,-0.00720640271902,0.0698529779911,0.107457868755,-0.0468274727464,0.0499354749918,-0.165855675936,-0.124713771045,-0.391405105591,-0.498181164265,0.191801637411,0.000825744995382,0.00131520966534,-0.623014807701,-0.0984667539597,-0.0695668831468,-0.097030043602,-0.117363214493,-0.0271376799792,-0.0332814641297,-0.16590321064,-0.169888690114,-0.186052978039,-0.217543274164,-0.124709747732,-0.0739158838987,-0.339109897614,-0.300266236067,-0.262661635876,-0.340599268675,-0.45060351491,-0.467110782862,-0.498039335012,-0.19917152822,-0.32257065177,-0.676847875118,-0.233046501875,0.165337607265,-0.0138384541497,-0.653936386108,-0.655216097832,-0.505703628063,-0.352537244558,-0.334295004606,-0.314710587263,-0.340024501085,-0.327293843031,-0.469594478607,-0.217420533299,-0.325308084488,-0.196760341525,-0.224617511034,-0.202810317278,-0.190284535289,-0.176332101226,-0.226519823074,-0.239168182015,-0.400105148554,-0.122886501253,-0.141183555126,-0.141211882234,-0.137842029333,-0.172188773751,-0.192797511816,-0.169356405735
-0.153857424855,-0.0142976585776,0.0308476984501,0.032222867012,-0.00720640271902,0.0698529779911,0.107457868755,-0.0468274727464,0.0499354749918,-0.165855675936,-0.124713771045,-0.391405105591,-0.498181164265,0.191801637411,0.000825744995382,0.00131520966534,-0.623014807701,-0.0984667539597,-0.0695668831468,-0.097030043602,-0.117363214493,-0.0271376799792,-0.0332814641297,-0.16590321064,-0.169888690114,-0.186052978039,-0.217543274164,-0.124709747732,-0.0739158838987,-0.339109897614,-0.300266236067,-0.262661635876,-0.340599268675,-0.45060351491,-0.467110782862,-0.498039335012,-0.19917152822,-0.32257065177,-0.676847875118,-0.233046501875,0.165337607265,-0.0138384541497,-0.653936386108,-0.655216097832,-0.505703628063,-0.352537244558,-0.334295004606,-0.314710587263,-0.340024501085,-0.327293843031,-0.469594478607,-0.217420533299,-0.325308084488,-0.196760341525,-0.224617511034,-0.202810317278,-0.190284535289,-0.176332101226,-0.226519823074,-0.239168182015,-0.400105148554,-0.122886501253,-0.141183555126,-0.141211882234,-0.137842029333,-0.172188773751,-0.192797511816,-0.169356405735
-0.153857439756,-0.0142976585776,0.0308476984501,0.032222867012,-0.00720640271902,0.0698529779911,0.107457868755,-0.0468274764717,0.0499354712665,-0.165855675936,-0.124713771045,-0.391405105591,-0.498181164265,0.191801637411,0.000825744995382,0.00131520966534,-0.623014807701,-0.0984667539597,-0.0695668831468,-0.097030043602,-0.117363214493,-0.0271376818419,-0.033281467855,-0.16590321064,-0.169888690114,-0.18605299294,-0.217543274164,-0.124709755182,-0.0739158838987,-0.339109897614,-0.300266236067,-0.262661635876,-0.340599268675,-0.45060351491,-0.467110782862,-0.498039335012,-0.19917152822,-0.32257065177,-0.676847875118,-0.233046501875,0.165337607265,-0.0138384541497,-0.653936386108,-0.655216097832,-0.505703628063,-0.352537244558,-0.334295004606,-0.314710587263,-0.340024501085,-0.327293843031,-0.469594478607,-0.217420533299,-0.325308084488,-0.196760356426,-0.224617511034,-0.202810317278,-0.190284535289,-0.176332101226,-0.226519823074,-0.239168182015,-0.400105148554,-0.122886501253,-0.141183555126,-0.141211882234,-0.137842029333,-0.172188773751,-0.192797511816,-0.169356405735
